timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1674415668,2023-01-22 19:27:48,2648,MariaDB 10.2.41,2023-01-22/b3b73dcb-5727-437e-ba6d-75b02420af89.json,3.311,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674604922,2023-01-25 00:02:02,2518,MariaDB 10.2.44,2023-01-25/b574767c-7747-4b26-ae52-4fc92983b18d.json,427.1333,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674846162,2023-01-27 19:02:42,2647,MariaDB 10.2.41,2023-01-27/b5d45ffb-8a4d-4b5a-b2b4-e8c5baaa9fc3.json,41.039,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674996587,2023-01-29 12:49:47,2790,MariaDB 10.2.22,2023-01-29/b60b49f1-73b9-4cd9-9ceb-dc77ec4d5b1d.json,111.186,10.000000;ON;150000;5;5368709120;all;400;671088640;75.000000;0.000000;1;0;33554432;0;null;null;32768;0;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;6;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;5;128;null;null;null;null
1673697637,2023-01-14 12:00:37,2518,MariaDB 10.2.44,2023-01-14/b697329c-80ad-4f60-86d0-2ddda4cdf361.json,874.8283167,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674216084,2023-01-20 12:01:24,2518,MariaDB 10.2.44,2023-01-20/b6bbccb4-5ca6-4c78-8fb9-2089eee9624d.json,220.3307333,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674216055,2023-01-20 12:00:55,1639,MariaDB 10.2.38,2023-01-20/b8e84d86-e208-48bd-aa12-329cf7dfa8b4.json,11.4351333,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1673809288,2023-01-15 19:01:28,2647,MariaDB 10.2.41,2023-01-15/b8f0b59c-dd51-4199-a7d0-c76380227d46.json,55.143,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;83886080;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674286060,2023-01-21 07:27:40,2648,MariaDB 10.2.41,2023-01-21/bad41609-786a-489e-9a1c-399ff5033574.json,3.2915,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674864088,2023-01-28 00:01:28,1639,MariaDB 10.2.38,2023-01-28/bb3cd07f-ba1e-4228-9423-9d98f1cc55af.json,23.93,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674475305,2023-01-23 12:01:45,2518,MariaDB 10.2.44,2023-01-23/bdca4809-4142-427f-a0c6-84884f7bc00c.json,465.3991333,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674716553,2023-01-26 07:02:33,2647,MariaDB 10.2.41,2023-01-26/c2605610-743f-437b-aae7-f2240c3c4038.json,42.311,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674518508,2023-01-24 00:01:48,2518,MariaDB 10.2.44,2023-01-24/c5f75904-02ca-46e0-bd50-b8465d43a4ef.json,1227.7034,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674953386,2023-01-29 00:49:46,2790,MariaDB 10.2.22,2023-01-29/c6b8ad2f-f7d2-41ad-9362-0610515a8d8f.json,92.9983333,10.000000;ON;150000;5;5368709120;all;400;671088640;75.000000;0.000000;1;0;33554432;0;null;null;32768;0;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;33554432;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;6;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;5;128;null;null;null;null
1674043265,2023-01-18 12:01:05,2518,MariaDB 10.2.44,2023-01-18/c6e8fb00-b751-4da5-84eb-ac681abb41ad.json,175.4592333,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1675018975,2023-01-29 19:02:55,2647,MariaDB 10.2.41,2023-01-29/c84bf5cb-2aea-4e1b-a87a-f99814031641.json,41.632,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674388900,2023-01-22 12:01:40,2518,MariaDB 10.2.44,2023-01-22/cb62dc9b-1db1-417b-b147-3e0b8394d88c.json,205.2983833,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674907291,2023-01-28 12:01:31,1639,MariaDB 10.2.38,2023-01-28/cc710bf3-42d1-43d9-9d09-e0528e6f7b71.json,19.1696667,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1675166502,2023-01-31 12:01:42,1639,MariaDB 10.2.38,2023-01-31/cd372b89-129e-4e80-a6d4-df7f814460e7.json,16.167,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1673895693,2023-01-16 19:01:33,2647,MariaDB 10.2.41,2023-01-16/cd8cee44-9a54-4e0d-821b-a57297d82230.json,100.653,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673852491,2023-01-16 07:01:31,2647,MariaDB 10.2.41,2023-01-16/cf20be86-910f-4dfd-a32c-9dc6efc397b2.json,55.11,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;83886080;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1675123379,2023-01-31 00:02:59,2518,MariaDB 10.2.44,2023-01-31/cf2c270a-21f6-47f7-aa3e-c7a36c665d33.json,241.352,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1673854026,2023-01-16 07:27:06,2648,MariaDB 10.2.41,2023-01-16/cf685b19-a8af-4b1e-a865-9d2bc2e6f947.json,9.821,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;167772160;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1673654433,2023-01-14 00:00:33,2518,MariaDB 10.2.44,2023-01-14/d319ff7b-75f9-4d65-a2e8-27107b8308b1.json,358.52935,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674111709,2023-01-19 07:01:49,2647,MariaDB 10.2.41,2023-01-19/d467499c-6801-470e-a52b-f04ad1c581f8.json,51.552,10.000000;ON;150000;16;17179869184;all;5000;2147483648;75.000000;0.000000;1;0;109051904;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;524288;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;524288;524288;null;null;0;null;1048576;256;600;600;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
1674691278,2023-01-26 00:01:18,1639,MariaDB 10.2.38,2023-01-26/d4ce8ff2-fb92-4afa-81e0-a13480672ffe.json,12.9576271,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1673049612,2023-01-07 00:00:12,1639,MariaDB 10.2.38,2023-01-07/d7abc0b0-00f1-45bd-bda3-c8bec6981064.json,14.5496667,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674777740,2023-01-27 00:02:20,2518,MariaDB 10.2.44,2023-01-27/d7b3a23b-cfc6-493b-a78f-c269858a6cd9.json,413.735,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1672920009,2023-01-05 12:00:09,2518,MariaDB 10.2.44,2023-01-05/d8dfb5c8-b71e-4f96-91ca-89809f92b63d.json,166.9719333,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674302493,2023-01-21 12:01:33,2518,MariaDB 10.2.44,2023-01-21/d94f9692-56b8-42d2-a382-4c3449dae25a.json,219.344322,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674129673,2023-01-19 12:01:13,2518,MariaDB 10.2.44,2023-01-19/d964d2a9-2389-42c5-ac9e-1a9373038c2a.json,200.0048833,10.000000;ON;150000;32;34359738368;all;200;4294967296;75.000000;0.000000;1;0;16777216;0;null;null;32768;0;309;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;131072;1048576;null;null;0;null;8388608;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;32;128;null;null;null;null
1674950493,2023-01-29 00:01:33,1639,MariaDB 10.2.38,2023-01-29/d9f78950-86d1-4e12-9eff-b4013af3c401.json,68.136,10.000000;ON;150000;1;738197504;all;400;92274688;75.000000;0.000000;1;0;268435456;0;null;null;32768;0;2079;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;0;32768;16384;16777216;17664;134217728;ON;OFF;24576;4096;2097152;2097152;null;null;0;null;8388608;256;1280;1600;1;299008;8192;null;null;8;33554432;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null
1674804494,2023-01-27 07:28:14,2648,MariaDB 10.2.41,2023-01-27/da99548a-faa5-4498-822a-ca777af11fbd.json,3.701,10.000000;ON;150000;23;24696061952;all;5000;3087007744;85.000000;0.000000;1;0;209715200;50;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;10000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;12;0;128;1048576;4;30;10000;ON;12;1048576;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;32;4294967295;1024;1;62;32768;16384;16777216;4096;134217728;ON;OFF;24576;4096;1048576;1048576;null;null;0;null;4194304;256;16384;1824;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;4;128;null;null;null;null
