timestamp,from_unixtime(timestamp),sid,mysql_version,metric_file,Latency,result
1673298014,2023-01-09 21:00:14,2216,MariaDB 10.5.15,2023-01-09/04ed738c-93dc-45f4-8a76-288805605b23.json,7.846,10.000000;OFF;0;1;10737418240;none;200;2684354560;90.000000;0.000000;1;0;134217728;0;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674853294,2023-01-27 21:01:34,1618,MariaDB 10.7.3,2023-01-27/04f62431-34a3-4f9b-8950-6d3edd216360.json,0.4316,10.000000;OFF;null;null;22548578304;none;200;5637144576;90.000000;0.000000;null;null;268435456;0;null;null;32768;200;328;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;33554432;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16269;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674553158,2023-01-24 09:39:18,2728,MariaDB 10.6.12,2023-01-24/04fb3c38-b5c4-45ff-b5b5-91ab0d8b3ad6.json,19.194,10.000000;OFF;null;null;1476395008;none;200;369098752;90.000000;0.000000;null;null;16777216;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;262528;32677;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;65535;null;0;null;null;null;null
1674820809,2023-01-27 12:00:09,2532,MariaDB 10.6.12,2023-01-27/04ffe3e7-60e3-4ae4-a366-66449c0205c2.json,80.423,10.000000;OFF;null;null;939524096;none;200;234881024;90.000000;0.000000;null;null;33554432;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;262144;524288;null;null;0;null;3145728;256;400;4000;4;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673827243,2023-01-16 00:00:43,2582,MariaDB 10.4.13,2023-01-16/050e5461-de67-459a-8ad5-1c0713c70823.json,10.44115,10.000000;ON;150000;13;13958643712;all;400;1744830464;75.000000;0.000000;1;0;33554432;0;null;null;32768;200;228;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;8388608;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;640;512;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;13;128;null;null;null;null;null;null;null;null;2;null;null;null;104857600;8323;null;0;null;null;null;null
1674982900,2023-01-29 09:01:40,1618,MariaDB 10.7.3,2023-01-29/053d004b-3c6a-4eec-8ff4-8afdb2fd5da9.json,0.432,10.000000;OFF;null;null;22548578304;none;200;5637144576;90.000000;0.000000;null;null;268435456;0;null;null;32768;200;328;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;33554432;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16269;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1675075413,2023-01-30 10:43:33,2289,MariaDB 10.6.14,2023-01-30/057966d6-9238-488b-9795-3145001f0177.json,48.4204,10.000000;OFF;null;null;268435456;none;500000;67108864;90.000000;0.000000;null;null;209715200;0;null;null;32768;200;248;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;1000000;50;1258291200;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;8448;16128;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;500000;null;0;null;null;null;null
1673802033,2023-01-15 17:00:33,2560,MariaDB 10.5.15,2023-01-15/05c7ffb0-3ba0-4241-b03c-55ef69909b84.json,2.182,10.000000;OFF;0;1;134217728;none;200;100663296;90.000000;0.000000;1;0;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32184;null;0;null;null;null;null
1673697649,2023-01-14 12:00:49,2519,MariaDB 10.6.12,2023-01-14/05e4d1c5-7c74-442c-b837-32b3de5ff115.json,19.335,10.000000;OFF;null;null;134217728;none;200;33554432;90.000000;0.000000;null;null;67108864;50;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;8;null;null;1048576;4;30;null;OFF;4;3145728;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;2097152;256;1000;512;8;196608;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674400473,2023-01-22 15:14:33,1111,MariaDB 10.3.39,2023-01-22/05ea3642-dec3-47a1-890b-8e6bfd47add1.json,3.2360667,10.000000;ON;150000;1;402653184;all;200;50331648;75.000000;0.000000;1;0;268435456;144;null;null;32768;0;554;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;1;OFF;56;4;0;128;1048576;4;30;10000;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;2097152;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32768;null;0;null;null;null;null
1674026941,2023-01-18 07:29:01,2523,MariaDB 10.5.16,2023-01-18/05ef074e-0c7f-4ca5-8c1c-a4da12d44d1f.json,262.3062167,10.000000;OFF;0;1;6039797760;none;200;1509949440;90.000000;0.000000;1;0;16777216;0;null;null;32768;200;309;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673352007,2023-01-10 12:00:07,2535,MariaDB 10.6.12,2023-01-10/061d4ff4-aea5-4b04-ac00-d811786164bf.json,347.126,10.000000;OFF;null;null;39728447488;none;3000;9932111872;90.000000;0.000000;null;null;104857600;0;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;6000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;512;256;6;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1674464477,2023-01-23 09:01:17,1618,MariaDB 10.7.3,2023-01-23/061dcc35-ab25-4c70-bbe0-6b581dbac166.json,0.432,10.000000;OFF;null;null;22548578304;none;200;5637144576;90.000000;0.000000;null;null;268435456;0;null;null;32768;200;328;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;33554432;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16269;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1673474431,2023-01-11 22:00:31,2584,MariaDB 10.6.10,2023-01-11/06380c96-c5c5-4bd6-8321-616556e78267.json,286.183,10.000000;OFF;null;null;34359738368;none;200;8589934592;90.000000;0.000000;null;null;67108864;256;null;null;32768;200;428;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;2097152;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;524288;null;null;0;null;4194304;256;400;400;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;6747;null;0;null;null;null;null
1673218839,2023-01-08 23:00:39,2538,MariaDB 10.6.11,2023-01-08/067d168c-1cf0-48b3-94c9-6d9754dc05ee.json,4.592,10.000000;OFF;null;null;671088640;none;200;167772160;90.000000;0.000000;null;null;331350016;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;262144;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;40000;null;0;null;null;null;null
1672909220,2023-01-05 09:00:20,951,MariaDB 10.5.21,2023-01-05/06844d41-19a3-47ed-ba6e-257e9625b5bc.json,31.038,10.000000;OFF;0;1;2952790016;none;200;738197504;90.000000;0.000000;1;0;268435456;152;null;null;32768;200;628;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;7;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
1674856905,2023-01-27 22:01:45,2584,MariaDB 10.6.10,2023-01-27/06a8f918-4775-4fcc-8e3b-c88790b8fed4.json,275.11,10.000000;OFF;null;null;34359738368;none;200;8589934592;90.000000;0.000000;null;null;67108864;256;null;null;32768;200;428;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;2097152;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;524288;null;null;0;null;4194304;256;400;400;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;6747;null;0;null;null;null;null
1673100069,2023-01-07 14:01:09,2060,MariaDB 10.6.12,2023-01-07/06c63144-0ed8-497d-8192-da2dd2feb0b8.json,6.488,10.000000;OFF;null;null;5368709120;none;200;1342177280;90.000000;0.000000;null;null;25165824;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32950;null;0;null;null;null;null
1673056857,2023-01-07 02:00:57,2060,MariaDB 10.6.12,2023-01-07/06de756a-692d-4d63-bf88-ab6e93210abc.json,6.6486833,10.000000;OFF;null;null;5368709120;none;200;1342177280;90.000000;0.000000;null;null;25165824;0;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;1408;2048;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32950;null;0;null;null;null;null
1674907292,2023-01-28 12:01:32,2533,MariaDB 10.6.11,2023-01-28/06e3960c-9bed-45de-993f-3b2f63b23677.json,48.821,10.000000;OFF;null;null;4026531840;none;3000;1006632960;90.000000;0.000000;null;null;2147483648;0;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;6000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;6291456;1048576;null;null;0;null;33554432;256;512;256;6;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1673179230,2023-01-08 12:00:30,2478,MariaDB 10.3.38,2023-01-08/077084c6-1886-4dcb-ab21-fef33af4563c.json,71.255,10.000000;ON;150000;1;134217728;all;200;16777216;75.000000;0.000000;1;0;16777216;151;null;null;32768;0;279;ON;64;OFF;ON;OFF;25;0;5;6;50;5000;1;1;30;8000000;2000000000;2;2000;50;16777216;1024;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;128;1048576;4;30;10000;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;2;null;null;null;1073741824;32184;null;0;null;null;null;null
1674864089,2023-01-28 00:01:29,2533,MariaDB 10.6.11,2023-01-28/0790ee72-c59b-4b4c-beb4-bc092838af96.json,48.821,10.000000;OFF;null;null;4026531840;none;3000;1006632960;90.000000;0.000000;null;null;2147483648;0;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;6000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;6291456;1048576;null;null;0;null;33554432;256;512;256;6;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1674302459,2023-01-21 12:00:59,2533,MariaDB 10.6.11,2023-01-21/07b9e599-374d-4134-be97-1593ea4ab2d8.json,36.8903,10.000000;OFF;null;null;3623878656;none;3000;905969664;90.000000;0.000000;null;null;2147483648;0;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;6000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;6291456;1048576;null;null;0;null;33554432;256;512;256;6;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1673827233,2023-01-16 00:00:33,2535,MariaDB 10.6.12,2023-01-16/07ed3954-6510-413e-b88e-9646df89f4de.json,565.577,10.000000;OFF;null;null;39728447488;none;3000;9932111872;90.000000;0.000000;null;null;104857600;0;null;null;32768;200;2079;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;6000;50;8388608;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;OFF;4;8388608;86400;18446744073709547520;104857600;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;2097152;1048576;null;null;0;null;4194304;256;512;256;6;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;104857600;32768;null;0;null;null;null;null
1675158763,2023-01-31 09:52:43,2788,MariaDB 10.6.11,2023-01-31/08299e47-3bc6-4d0f-bd9f-c8fbc6b68243.json,3077.415,10.000000;OFF;null;null;268435456;none;200;100663296;90.000000;0.000000;null;null;16777216;151;null;null;32768;200;279;ON;64;OFF;ON;OFF;25;null;5;6;50;null;1;1;30;8000000;2000000000;2;2000;50;16777216;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;null;null;1048576;4;30;null;ON;4;262144;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;62;32768;16384;24576;4096;131072;262144;null;null;0;null;2097152;256;400;2000;8;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;null;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32183;null;0;null;null;null;null
1673384416,2023-01-10 21:00:16,201,MariaDB 10.5.15,2023-01-10/082b2fe1-59f2-448b-a9b7-6b6501abe9cc.json,3.372,10.000000;OFF;0;1;6039797760;none;200;1509949440;90.000000;0.000000;1;0;134217728;0;null;null;32768;200;178;ON;64;OFF;ON;OFF;25;0;5;6;50;0;1;1;30;8000000;2000000000;2;2000;50;6291456;1536;0;0;37;1000;134217728;16384;300;4;OFF;56;4;0;null;1048576;4;30;0;ON;4;8388608;86400;18446744073709547520;1073741824;18446744073709547520;20;20;18446744073709551615;1024;4294967295;1024;0;4294967295;1;0;32768;16384;24576;4096;1048576;4194304;null;null;0;null;1048576;256;8576;16344;1;299008;8192;null;null;8;134217728;25;OFF;ON;640000000;8192;10485760;1;128;null;null;null;null;null;null;null;null;1;null;null;null;1073741824;32768;null;0;null;null;null;null
